Role	Subsystems	Classes	Pathways	Reactions	Features
1,2-dihydroxy-3-keto-5-methylthiopentene dioxygenase (EC 1.13.11.54)	Methionine_and_cysteine_metabolism_in_plants	Amino acids	CYSTSYN-PWY, PWY-4361-ARA, PWY-5041, PWY-5441, PWY-6755, PWY-702, PWY-801	rxn05092	AT2G26400, AT4G14710, AT4G14716, AT5G43850
1,4-dihydroxy-2-naphthoate polyprenyltransferase (EC 2.5.1.74)	Phylloquinone_biosynthesis_in_plants	Cofactors	PWY-5027, PWY-5063, PWY-5120, PWY-5791	rxn24310	AT1G60600
1,4-dihydroxy-2-naphthoyl-CoA hydrolase (EC 3.1.2.28), plant type	Phylloquinone_biosynthesis_in_plants	Cofactors	PWY-5027, PWY-5063, PWY-5120, PWY-5791	rxn25494	AT1G48320, AT5G48950
1-acyl-sn-glycerol-3-phosphate acyltransferase (EC 2.3.1.51)	CDP-diacylglycerol_biosynthesis_in_plants, Phosphatidylglycerol_biosynthesis_in_plants, Triacylglycerol_metabolism_in_plants	Lipids	PWY-5667, PWY0-1319, PWY4FS-7, PWY4FS-8, TRIGLSYN-PWY	rxn37217	AT1G51260, AT1G75020, AT1G78690, AT1G80950, AT3G18850, AT3G57650, AT4G24160, AT4G30580
1-acyl-sn-glycerol-3-phosphate acyltransferase (EC 2.3.1.51)	CDP-diacylglycerol_biosynthesis_in_plants, Phosphatidylglycerol_biosynthesis_in_plants, Triacylglycerol_metabolism_in_plants	Lipids	PWY-5667, PWY0-1319, PWY4FS-7, PWY4FS-8, TRIGLSYN-PWY	rxn37218	AT1G51260, AT1G75020, AT1G78690, AT1G80950, AT3G18850, AT3G57650, AT4G24160, AT4G30580
1-aminocyclopropane-1-carboxylate synthase (EC 4.4.1.14)	Methionine_and_cysteine_metabolism_in_plants	Amino acids	CYSTSYN-PWY, PWY-4361-ARA, PWY-5041, PWY-5441, PWY-6755, PWY-702, PWY-801	rxn00128	AT1G01480, AT2G22810, AT3G49700, AT3G61510, AT4G08040, AT4G11280, AT4G26200, AT4G37770, AT5G65800
1-deoxy-D-xylulose 5-phosphate reductoisomerase (EC 1.1.1.267)	Isoprenoid_biosynthesis_in_plants,_nonmevalonate_branch	Lipids	NONMEVIPP-PWY	rxn19646	AT1G11990, AT1G62330, AT5G62790
1-deoxy-D-xylulose 5-phosphate synthase (EC 2.2.1.7)	Isoprenoid_biosynthesis_in_plants,_nonmevalonate_branch	Lipids	NONMEVIPP-PWY	rxn03909	AT3G21500, AT4G15560, AT5G11380
1-hydroxy-2-methyl-2-(E)-butenyl 4-diphosphate synthase (EC 1.17.7.1)	Isoprenoid_biosynthesis_in_plants,_nonmevalonate_branch	Lipids	NONMEVIPP-PWY	rxn26477	AT5G60600
2,3-bisphosphoglycerate-independent phosphoglycerate mutase (EC 5.4.2.1)	Glycolysis_and_Gluconeogenesis_in_plants, Rubisco_shunt_in_plants, Sucrose_metabolism_in_plants	Carbohydrates, Central Carbon	GLUCONEO-PWY, GLYCOLYSIS, PWY-1042, PWY-3801, PWY-5481, PWY-5484, PWY-5486, PWY-5723, PWY-6118, PWY-621, SUCSYN-PWY	rxn01106	AT1G09780, AT3G08590
